Data as of,Start Date,End Date,State,County Name,Urban Rural Code,FIPS State,FIPS County,FIPS Code,Indicator,Total deaths,COVID-19 Deaths,Non-Hispanic White,Non-Hispanic Black,Non-Hispanic American Indian or Alaska Native,Non-Hispanic Asian,Non-Hispanic Native Hawaiian or Other Pacific Islander,Hispanic,Other,Urban Rural Description,Footnote
12/01/2021,01/01/2020,11/27/2021,GA,Spalding County,2,13,255,13255,Distribution of population (%),2561,394,0.566,0.352,0.003,0.009,0.001,0.052,0.018,Large fringe metro,
12/01/2021,01/01/2020,11/27/2021,GA,Sumter County,5,13,261,13261,Distribution of all-cause deaths (%),780,119,0.513,0.474,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,GA,Sumter County,5,13,261,13261,Distribution of COVID-19 deaths (%),780,119,0.479,0.504,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,GA,Sumter County,5,13,261,13261,Distribution of population (%),780,119,0.387,0.526,0.003,0.012,0,0.06,0.011,Micropolitan,
12/01/2021,01/01/2020,11/27/2021,GA,Thomas County,5,13,275,13275,Distribution of all-cause deaths (%),1578,262,0.636,0.351,,,,0.012,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,GA,Thomas County,5,13,275,13275,Distribution of COVID-19 deaths (%),1578,262,0.588,0.385,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,GA,Thomas County,5,13,275,13275,Distribution of population (%),1578,262,0.573,0.361,0.004,0.01,0,0.038,0.013,Micropolitan,
12/01/2021,01/01/2020,11/27/2021,GA,Tift County,5,13,277,13277,Distribution of all-cause deaths (%),1409,318,0.688,0.265,,,,0.042,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,GA,Tift County,5,13,277,13277,Distribution of COVID-19 deaths (%),1409,318,0.616,0.296,,,,0.088,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,GA,Tift County,5,13,277,13277,Distribution of population (%),1409,318,0.544,0.301,0.002,0.014,0,0.125,0.013,Micropolitan,
12/01/2021,01/01/2020,11/27/2021,GA,Toombs County,5,13,279,13279,Distribution of all-cause deaths (%),1142,222,0.743,0.23,,,,0.025,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,GA,Toombs County,5,13,279,13279,Distribution of COVID-19 deaths (%),1142,222,0.757,0.212,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,GA,Toombs County,5,13,279,13279,Distribution of population (%),1142,222,0.598,0.263,0.002,0.008,0.001,0.115,0.013,Micropolitan,
12/01/2021,01/01/2020,11/27/2021,GA,Troup County,5,13,285,13285,Distribution of all-cause deaths (%),1893,347,0.677,0.308,,0.006,,0.008,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,GA,Troup County,5,13,285,13285,Distribution of COVID-19 deaths (%),1893,347,0.637,0.346,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,GA,Troup County,5,13,285,13285,Distribution of population (%),1893,347,0.555,0.363,0.003,0.024,0.001,0.038,0.017,Micropolitan,
12/01/2021,01/01/2020,11/27/2021,GA,Union County,6,13,291,13291,Distribution of all-cause deaths (%),713,109,0.99,,,,,,,Noncore,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,GA,Union County,6,13,291,13291,Distribution of COVID-19 deaths (%),713,109,0.991,,,,,,,Noncore,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,GA,Union County,6,13,291,13291,Distribution of population (%),713,109,0.934,0.009,0.004,0.004,0,0.037,0.012,Noncore,
12/01/2021,01/01/2020,11/27/2021,GA,Upson County,5,13,293,13293,Distribution of all-cause deaths (%),1206,258,0.707,0.284,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,GA,Upson County,5,13,293,13293,Distribution of COVID-19 deaths (%),1206,258,0.686,0.306,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,GA,Upson County,5,13,293,13293,Distribution of population (%),1206,258,0.668,0.279,0.003,0.006,0.001,0.025,0.017,Micropolitan,
12/01/2021,01/01/2020,11/27/2021,GA,Walton County,2,13,297,13297,Distribution of all-cause deaths (%),1927,266,0.843,0.14,,0.006,,0.009,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,GA,Walton County,2,13,297,13297,Distribution of COVID-19 deaths (%),1927,266,0.812,0.177,,,,,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,GA,Walton County,2,13,297,13297,Distribution of population (%),1927,266,0.721,0.19,0.003,0.017,0.001,0.053,0.016,Large fringe metro,
12/01/2021,01/01/2020,11/27/2021,GA,Ware County,5,13,299,13299,Distribution of all-cause deaths (%),1359,285,0.781,0.207,,,,0.007,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,GA,Ware County,5,13,299,13299,Distribution of COVID-19 deaths (%),1359,285,0.747,0.242,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,GA,Ware County,5,13,299,13299,Distribution of population (%),1359,285,0.622,0.299,0.004,0.012,0,0.044,0.019,Micropolitan,
12/01/2021,01/01/2020,11/27/2021,GA,Wayne County,5,13,305,13305,Distribution of all-cause deaths (%),793,153,0.792,0.193,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,GA,Wayne County,5,13,305,13305,Distribution of COVID-19 deaths (%),793,153,0.732,0.248,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,GA,Wayne County,5,13,305,13305,Distribution of population (%),793,153,0.709,0.195,0.004,0.007,0,0.066,0.018,Micropolitan,
12/01/2021,01/01/2020,11/27/2021,GA,Whitfield County,4,13,313,13313,Distribution of all-cause deaths (%),2050,342,0.875,0.041,,0.005,,0.075,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,GA,Whitfield County,4,13,313,13313,Distribution of COVID-19 deaths (%),2050,342,0.792,0.035,,,,0.164,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,GA,Whitfield County,4,13,313,13313,Distribution of population (%),2050,342,0.568,0.036,0.002,0.014,0.001,0.367,0.012,Small metro,
12/01/2021,01/01/2020,11/27/2021,HI,Hawaii County,5,15,1,15001,Distribution of all-cause deaths (%),3527,139,0.391,0.008,0.005,0.251,0.072,0.069,0.204,Micropolitan,
12/01/2021,01/01/2020,11/27/2021,HI,Hawaii County,5,15,1,15001,Distribution of COVID-19 deaths (%),3527,139,0.201,,,0.281,0.158,0.137,0.216,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,HI,Hawaii County,5,15,1,15001,Distribution of population (%),3527,139,0.298,0.007,0.003,0.197,0.119,0.135,0.241,Micropolitan,
12/01/2021,01/01/2020,11/27/2021,HI,Honolulu County,3,15,3,15003,Distribution of all-cause deaths (%),16287,769,0.172,0.01,0.001,0.508,0.081,0.048,0.181,Medium metro,
12/01/2021,01/01/2020,11/27/2021,HI,Honolulu County,3,15,3,15003,Distribution of COVID-19 deaths (%),16287,769,0.061,,,0.442,0.25,0.068,0.174,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,HI,Honolulu County,3,15,3,15003,Distribution of population (%),16287,769,0.176,0.025,0.002,0.413,0.093,0.102,0.19,Medium metro,
12/01/2021,01/01/2020,11/27/2021,HI,Maui County,4,15,9,15009,Distribution of all-cause deaths (%),2457,102,0.374,0.009,0.005,0.315,0.068,0.064,0.164,Small metro,
12/01/2021,01/01/2020,11/27/2021,HI,Maui County,4,15,9,15009,Distribution of COVID-19 deaths (%),2457,102,0.157,,,0.402,0.137,0.127,0.167,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,HI,Maui County,4,15,9,15009,Distribution of population (%),2457,102,0.298,0.007,0.003,0.276,0.098,0.119,0.2,Small metro,
12/01/2021,01/01/2020,11/27/2021,IA,Black Hawk County,4,19,13,19013,Distribution of all-cause deaths (%),3051,454,0.899,0.074,,0.006,0.003,0.014,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,IA,Black Hawk County,4,19,13,19013,Distribution of COVID-19 deaths (%),3051,454,0.855,0.079,,,,0.037,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,IA,Black Hawk County,4,19,13,19013,Distribution of population (%),3051,454,0.801,0.094,0.002,0.026,0.004,0.047,0.025,Small metro,
12/01/2021,01/01/2020,11/27/2021,IA,Cerro Gordo County,5,19,33,19033,Distribution of all-cause deaths (%),1526,214,0.966,0.007,,,,0.022,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,IA,Cerro Gordo County,5,19,33,19033,Distribution of COVID-19 deaths (%),1526,214,0.953,,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,IA,Cerro Gordo County,5,19,33,19033,Distribution of population (%),1526,214,0.894,0.02,0.002,0.011,0.002,0.053,0.018,Micropolitan,
12/01/2021,01/01/2020,11/27/2021,IA,Clinton County,5,19,45,19045,Distribution of all-cause deaths (%),959,115,0.97,0.018,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,IA,Clinton County,5,19,45,19045,Distribution of COVID-19 deaths (%),959,115,0.948,,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,IA,Clinton County,5,19,45,19045,Distribution of population (%),959,115,0.907,0.028,0.003,0.007,0,0.033,0.021,Micropolitan,
12/01/2021,01/01/2020,11/27/2021,IA,Des Moines County,5,19,57,19057,Distribution of all-cause deaths (%),1068,118,0.959,0.034,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,IA,Des Moines County,5,19,57,19057,Distribution of COVID-19 deaths (%),1068,118,0.975,,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,IA,Des Moines County,5,19,57,19057,Distribution of population (%),1068,118,0.863,0.061,0.003,0.011,0,0.035,0.026,Micropolitan,
12/01/2021,01/01/2020,11/27/2021,IA,Dubuque County,4,19,61,19061,Distribution of all-cause deaths (%),2034,283,0.975,0.012,,,,0.005,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,IA,Dubuque County,4,19,61,19061,Distribution of COVID-19 deaths (%),2034,283,0.958,,,,,,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,IA,Dubuque County,4,19,61,19061,Distribution of population (%),2034,283,0.897,0.036,0.002,0.013,0.007,0.028,0.017,Small metro,
12/01/2021,01/01/2020,11/27/2021,IA,Johnson County,4,19,103,19103,Distribution of all-cause deaths (%),3968,448,0.907,0.046,,0.011,,0.028,0.004,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,IA,Johnson County,4,19,103,19103,Distribution of COVID-19 deaths (%),3968,448,0.839,0.058,,,,0.089,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,IA,Johnson County,4,19,103,19103,Distribution of population (%),3968,448,0.772,0.078,0.002,0.065,0.001,0.059,0.024,Small metro,
12/01/2021,01/01/2020,11/27/2021,IA,Linn County,3,19,113,19113,Distribution of all-cause deaths (%),4274,511,0.939,0.037,,0.007,,0.011,0.003,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,IA,Linn County,3,19,113,19113,Distribution of COVID-19 deaths (%),4274,511,0.932,0.039,,,,,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,IA,Linn County,3,19,113,19113,Distribution of population (%),4274,511,0.846,0.061,0.002,0.026,0.002,0.036,0.027,Medium metro,
12/01/2021,01/01/2020,11/27/2021,IA,Polk County,3,19,153,19153,Distribution of all-cause deaths (%),10379,1263,0.901,0.05,0.002,0.017,,0.026,0.003,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,IA,Polk County,3,19,153,19153,Distribution of COVID-19 deaths (%),10379,1263,0.861,0.054,,0.027,,0.05,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,IA,Polk County,3,19,153,19153,Distribution of population (%),10379,1263,0.764,0.071,0.001,0.051,0,0.088,0.023,Medium metro,
12/01/2021,01/01/2020,11/27/2021,IA,Pottawattamie County,3,19,155,19155,Distribution of all-cause deaths (%),1994,230,0.969,0.011,,,,0.014,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,IA,Pottawattamie County,3,19,155,19155,Distribution of COVID-19 deaths (%),1994,230,0.939,,,,,,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,IA,Pottawattamie County,3,19,155,19155,Distribution of population (%),1994,230,0.866,0.017,0.004,0.009,0.001,0.084,0.019,Medium metro,
12/01/2021,01/01/2020,11/27/2021,IA,Scott County,3,19,163,19163,Distribution of all-cause deaths (%),3818,343,0.9,0.066,,0.009,,0.022,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
